,team,year,average attendance,stadium,location,capacity,population,payroll,wins,losses,w-l%,series,result
0,Los Angeles Dodgers,2022,47671.0,DODGER STADIUM,"Los Angeles, California",56000,3822238,285508333,111,51,0.685,NLDS,lost
1,New York Yankees,2022,40207.0,YANKEE STADIUM,"New York, New York",50287,8335897,240290714,99,63,0.611,ALCS,lost
2,New York Mets,2022,33308.0,CITI FIELD,"New York, New York",42000,8335897,255919999,101,61,0.623,NLWC,lost
3,San Diego Padres,2022,36931.0,PETCO PARK,"San Diego, California",41164,1381162,202172618,89,73,0.549,NLCS,lost
4,St. Louis Cardinals,2022,40994.0,BUSCH STADIUM,"St. Louis, Missouri",43975,286578,150746666,93,69,0.574,NLWC,lost
5,Atlanta Braves,2022,38641.0,TRUIST PARK,"Atlanta, Georgia",41500,499127,175335000,101,61,0.623,NLDS,lost
6,Philadelphia Phillies,2022,28459.0,CITIZENS BANK PARK,"Philadelphia, Pennsylvania",43035,1567258,221738462,87,75,0.537,World Series,lost
7,Houston Astros,2022,33197.0,MINUTE MAID PARK,"Houston, Texas",40963,2302878,171639599,106,56,0.654,World Series,won
8,Toronto Blue Jays,2022,32763.0,ROGERS CENTRE,"Toronto, Canada",41500,6312974,164470905,92,70,0.568,ALWC,lost
9,Chicago Cubs,2022,32305.0,WRIGLEY FIELD,"Chicago, Illinois",41649,2665039,141810000,74,88,0.457,Missed Postseason,
10,Chicago White Sox,2022,24704.0,GUARANTEED RATE FIELD,"Chicago, Illinois",40615,2665039,190760734,81,81,0.5,Missed Postseason,
11,Seattle Mariners,2022,28590.0,T-MOBILE PARK,"Seattle, Washington",47574,749256,92745714,90,72,0.556,ALDS,lost
12,Boston Red Sox,2022,32408.0,FENWAY PARK,"Boston, Massachusetts",37673,650706,201616000,78,84,0.481,Missed Postseason,
13,Los Angeles Angels,2022,30339.0,ANGEL STADIUM,"Anaheim, California",45050,344461,187613094,73,89,0.451,Missed Postseason,
14,Colorado Rockies,2022,32467.0,COORS FIELD,"Denver, Colorado",50398,713252,137852166,68,94,0.42,Missed Postseason,
15,Milwaukee Brewers,2022,30155.0,AMERICAN FAMILY FIELD,"Milwaukee, Wisconsin",41900,563305,128581128,86,76,0.531,Missed Postseason,
16,Texas Rangers,2022,24831.0,GLOBE LIFE FIELD,"Arlington, Texas",40300,394602,134961333,68,94,0.42,Missed Postseason,
17,San Francisco Giants,2022,30650.0,ORACLE PARK,"San Francisco, California",41915,808437,142292500,81,81,0.5,Missed Postseason,
18,Cincinnati Reds,2022,17447.0,GREAT AMERICAN BALL PARK,"Cincinnati, Ohio",42271,309513,113580000,62,100,0.383,Missed Postseason,
19,Minnesota Twins,2022,22514.0,TARGET FIELD,"Minneapolis, Minnesota",39504,425096,130984524,78,84,0.481,Missed Postseason,
20,Arizona Diamondbacks,2022,19817.0,CHASE FIELD,"Phoenix, Arizona",48633,1644409,77393333,74,88,0.457,Missed Postseason,
